ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2026/09/23,TX,202703  ,49343,49343,49082,49082,49,0.10%,10,49198,112,49185,49212,50802,32400,,,,
2026/09/23,TX,202703  ,49000,49396,49000,49396,363,0.74%,4,-,-,49287,49333,50802,32400,,絃,,
2026/09/23,TX,202706  ,49814,49814,49630,49635,85,0.17%,5,49745,69,49728,49763,51411,41461,,,,
2026/09/23,TX,202706  ,49520,49888,49520,49888,338,0.68%,10,-,-,49802,49854,51411,41461,,絃,,
2026/09/23,TX,202709  ,49635,-,-,49635,0,0.00%,7,49773,33,49764,49783,50228,47604,,,,
2026/09/23,TX,202709  ,-,-,-,-,-,-,0,-,-,49880,49934,50228,47604,,絃,,
2026/09/24,TX,202610  ,47850,48275,47797,48123,-189,-0.39%,37196,48125,101311,48123,48130,48946,39852,,,,
2026/09/24,TX,202610  ,48400,48404,47783,47909,-403,-0.83%,28947,-,-,47908,47914,48946,39852,,絃,,
2026/09/24,TX,202611  ,48054,48435,47986,48258,-240,-0.49%,889,48258,1608,48267,48276,49090,44435,,,,
2026/09/24,TX,202611  ,48543,48551,47996,48088,-410,-0.85%,184,-,-,48084,48094,49090,44435,,絃,,
2026/09/24,TX,202612  ,48200,48509,48179,48500,-175,-0.36%,71,48437,790,48431,48444,50228,27382,,,,
2026/09/24,TX,202612  ,48549,48700,48150,48214,-461,-0.95%,33,-,-,48260,48281,50228,27382,,絃,,
2026/09/24,TX,202703  ,48726,48726,48726,48726,-472,-0.96%,1,48980,113,48944,49016,50802,32400,,,,
2026/09/24,TX,202703  ,49092,49092,48801,48801,-397,-0.81%,5,-,-,48778,48849,50802,32400,,絃,,
2026/09/24,TX,202706  ,49320,49540,49292,49540,-205,-0.41%,5,49569,75,49553,49585,51411,41461,,,,
2026/09/24,TX,202706  ,49650,49650,49387,49387,-358,-0.72%,4,-,-,49308,49364,51411,41461,,絃,,
2026/09/24,TX,202709  ,49588,49665,49465,49501,-272,-0.55%,29,49526,30,49512,49541,50228,47604,,,,
2026/09/24,TX,202709  ,49688,49688,49300,49300,-473,-0.95%,5,-,-,49363,49454,50228,47604,,絃,,
2026/09/29,TX,202610  ,47915,48296,47769,47956,-169,-0.35%,29428,-,-,47950,47974,48946,39852,,絃,,
2026/09/29,TX,202611  ,48186,48433,47950,48115,-143,-0.30%,129,-,-,48096,48127,49090,44435,,絃,,
2026/09/29,TX,202612  ,48320,48558,48118,48300,-137,-0.28%,23,-,-,48230,48290,50228,27382,,絃,,
2026/09/29,TX,202703  ,48937,48944,48937,48944,-36,-0.07%,2,-,-,48755,48859,50802,32400,,絃,,
2026/09/29,TX,202706  ,49524,49524,49524,49524,-45,-0.09%,2,-,-,49330,49428,51411,41461,,絃,,
2026/09/29,TX,202709  ,49404,49688,49250,49688,162,0.33%,5,-,-,49320,49414,50228,47604,,絃,,
2026/09/22,TX,202610/202611    ,171,171,163,165,-,-,86,-,-,163,169,195,140,,,204,
2026/09/22,TX,202610/202611    ,164,166,164,165,-,-,20,-,-,166,171,195,140,,絃,92,
2026/09/22,TX,202610/202612    ,-,-,-,-,-,-,0,-,-,310,319,493,201,,,27,
2026/09/22,TX,202610/202612    ,-,-,-,-,-,-,0,-,-,296,302,493,201,,絃,7,
2026/09/22,TX,202610/202703    ,751,776,751,776,-,-,4,-,-,782,794,776,751,,,10,
2026/09/22,TX,202610/202703    ,-,-,-,-,-,-,0,-,-,750,770,774,773,,絃,2,
2026/09/22,TX,202610/202706    ,-,-,-,-,-,-,0,-,-,1289,1302,1203,1203,,,1,
2026/09/22,TX,202610/202706    ,-,-,-,-,-,-,0,-,-,1255,1280,1203,1203,,絃,9,
2026/09/22,TX,202610/202709    ,1383,1389,1383,1388,-,-,3,-,-,1384,1396,1389,1263,,,3,
2026/09/22,TX,202610/202709    ,-,-,-,-,-,-,0,-,-,1360,1420,1269,1263,,絃,3,
2026/09/22,TX,202703/202706    ,-,-,-,-,-,-,0,-,-,-,519,638,602,,,1,
2026/09/22,TX,202703/202706    ,-,-,-,-,-,-,0,-,-,-,519,638,602,,絃,1,
2026/09/23,TX,202610/202611    ,169,169,165,165,-,-,16,-,-,164,168,195,140,,,137,
2026/09/23,TX,202610/202611    ,167,167,167,167,-,-,10,-,-,165,170,195,140,,絃,84,
2026/09/23,TX,202610/202612    ,331,334,331,334,-,-,4,-,-,334,335,493,201,,,15,
2026/09/23,TX,202610/202612    ,-,-,-,-,-,-,0,-,-,317,327,493,201,,絃,16,
2026/09/23,TX,202610/202703    ,829,829,829,829,-,-,1,-,-,847,869,829,751,,,7,
2026/09/23,TX,202610/202703    ,-,-,-,-,-,-,0,-,-,790,819,776,751,,絃,4,
2026/09/23,TX,202610/202706    ,1379,1379,1379,1379,-,-,1,-,-,1390,1420,1379,1203,,,1,
2026/09/23,TX,202610/202706    ,-,-,-,-,-,-,0,-,-,1305,1340,1203,1203,,絃,10,
2026/09/23,TX,202610/202709    ,1447,1449,1436,1436,-,-,7,-,-,1426,1440,1449,1263,,,0,
2026/09/23,TX,202611/202612    ,-,-,-,-,-,-,0,-,-,126,172,140,133,,,11,
2026/09/23,TX,202612/202703    ,-,-,-,-,-,-,0,-,-,516,-,843,329,,,1,
2026/09/23,TX,202703/202706    ,542,542,542,542,-,-,1,-,-,-,558,638,542,,,2,
2026/09/24,TX,202610/202611    ,176,176,132,145,-,-,730,-,-,144,146,195,132,,,130,
2026/09/24,TX,202610/202611    ,180,180,180,180,-,-,1,-,-,176,180,195,140,,絃,122,
2026/09/24,TX,202610/202612    ,355,355,327,328,-,-,57,-,-,308,314,493,201,,,8,
2026/09/24,TX,202610/202612    ,-,-,-,-,-,-,0,-,-,352,367,493,201,,絃,31,
2026/09/24,TX,202610/202703    ,884,884,884,884,-,-,1,-,-,870,935,884,751,,絃,4,
2026/09/24,TX,202610/202706    ,-,-,-,-,-,-,0,-,-,1430,1455,1379,1203,,,3,
2026/09/24,TX,202610/202706    ,-,-,-,-,-,-,0,-,-,1400,1450,1379,1203,,絃,3,
2026/09/24,TX,202610/202709    ,1470,1470,1446,1447,-,-,11,-,-,1389,1411,1470,1263,,,17,
2026/09/24,TX,202610/202709    ,-,-,-,-,-,-,0,-,-,1455,1540,1449,1263,,絃,5,
2026/09/24,TX,202611/202612    ,-,-,-,-,-,-,0,-,-,125,177,140,133,,,4,
2026/09/24,TX,202703/202706    ,-,-,-,-,-,-,0,-,-,-,588,638,542,,絃,1,
2026/09/24,TX,202706/202709    ,-,-,-,-,-,-,0,-,-,-,-,-,-,,,1,
2026/09/29,TX,202610/202611    ,-,-,-,-,-,-,0,-,-,146,153,195,132,,絃,80,
2026/09/29,TX,202610/202612    ,314,314,314,314,-,-,2,-,-,280,316,493,201,,絃,20,
2026/09/29,TX,202610/202703    ,-,-,-,-,-,-,0,-,-,805,885,884,751,,絃,2,
2026/09/29,TX,202610/202706    ,-,-,-,-,-,-,0,-,-,1380,1454,1379,1203,,絃,1,
2026/09/29,TX,202610/202709    ,-,-,-,-,-,-,0,-,-,1370,1440,1470,1263,,絃,4,
2026/09/29,TX,202611/202612    ,164,164,164,164,-,-,1,-,-,125,-,164,133,,絃,0,
2026/09/29,TX,202706/202709    ,-37,-37,-37,-37,-,-,1,-,-,-,-,-37,-37,,絃,0,
